student_id,name,age,gender,course,enrollment_date,final_grade,is_intern
S0442,Student_442,27,Female,data science,2023-10-22,99,Yes
S0443,Student_443,30,Female,cloud computing,2023-04-18,89,Yes
S0444,Student_444,31,Female,ai fundamentals,2023-03-26,59,Yes
S0445,Student_445,43,Female,ai fundamentals,2023-07-30,74,No
S0446,Student_446,24,Female,data science,2023-04-26,54,No
S0447,Student_447,24,Female,data engineering,2023-06-12,76,Yes
S0448,Student_448,25,Male,cloud computing,2023-04-24,93,Yes
S0449,Student_449,26,Male,cloud computing,2023-07-22,71,Yes
S0450,Student_450,31,Male,cloud computing,2023-09-13,64,No
S0451,Student_451,42,Female,ai fundamentals,2023-12-26,79,Yes
S0452,Student_452,25,Male,ai fundamentals,2023-10-24,51,No
S0453,Student_453,34,Male,ai fundamentals,2023-02-10,64,No
S0454,Student_454,42,Male,data science,2023-04-05,50,Yes
S0455,Student_455,40,Male,cloud computing,2023-06-14,65,Yes
S0456,Student_456,42,Female,cloud computing,2023-04-09,83,No
S0457,Student_457,33,Female,cloud computing,2023-03-01,82,Yes
S0458,Student_458,43,Male,data engineering,2023-03-31,87,Yes
S0459,Student_459,26,Female,ai fundamentals,2023-07-04,55,Yes
S0460,Student_460,21,Female,cloud computing,2023-05-08,80,Yes
S0461,Student_461,24,Female,cloud computing,2023-10-15,91,Yes
S0462,Student_462,35,Female,ai fundamentals,2023-11-01,97,No
S0463,Student_463,25,Female,ai fundamentals,2023-05-07,100,No
S0464,Student_464,38,Male,cloud computing,2023-11-17,59,No
S0465,Student_465,43,Female,data science,2023-02-07,57,No
S0466,Student_466,20,Male,data science,2023-06-17,80,Yes
S0467,Student_467,34,Female,data science,2023-01-13,71,No
S0468,Student_468,42,Male,data science,2023-12-07,80,Yes
S0469,Student_469,36,Male,data engineering,2023-11-29,91,Yes
S0470,Student_470,31,Female,data science,2023-05-01,58,No
S0471,Student_471,41,Male,cloud computing,2023-11-10,51,No
S0472,Student_472,42,Female,cloud computing,2023-05-30,95,No
S0473,Student_473,22,Male,cloud computing,2023-12-31,71,No
S0474,Student_474,22,Male,data science,2023-01-13,58,No
S0475,Student_475,30,Female,ai fundamentals,2023-05-26,95,Yes
S0476,Student_476,35,Male,cloud computing,2023-04-22,99,No
S0477,Student_477,41,Female,data science,2023-06-07,50,Yes
S0478,Student_478,40,Male,data engineering,2023-10-21,77,Yes
S0479,Student_479,43,Female,data engineering,2023-01-01,100,Yes
S0480,Student_480,38,Male,cloud computing,2023-10-07,98,No
S0481,Student_481,19,Male,ai fundamentals,2023-05-17,75,Yes
S0482,Student_482,23,Female,data engineering,2023-02-23,79,Yes
S0483,Student_483,43,Female,data science,2023-07-30,57,No
S0484,Student_484,41,Male,data science,2023-12-03,76,Yes
S0485,Student_485,19,Female,data engineering,2023-09-27,81,No
S0486,Student_486,37,Male,cloud computing,2023-06-15,64,Yes
S0487,Student_487,39,Male,cloud computing,2023-02-10,69,No
S0488,Student_488,41,Male,data engineering,2023-06-04,58,No
S0489,Student_489,37,Female,data science,2023-12-17,89,No
S0490,Student_490,40,Female,ai fundamentals,2023-10-29,79,Yes
S0491,Student_491,40,Female,data science,2023-12-03,73,Yes
S0492,Student_492,25,Male,ai fundamentals,2023-11-11,63,No
S0493,Student_493,27,Male,ai fundamentals,2023-06-01,90,No
S0494,Student_494,35,Male,data engineering,2023-09-12,51,Yes
S0495,Student_495,27,Female,cloud computing,2023-08-31,75,No
S0496,Student_496,40,Male,ai fundamentals,2023-08-23,74,No
S0497,Student_497,18,Female,data science,2023-09-03,80,Yes
S0498,Student_498,37,Female,cloud computing,2023-01-19,91,Yes
S0499,Student_499,42,Female,cloud computing,2023-12-11,66,Yes
S0500,Student_500,22,Female,data science,2023-08-28,61,Yes
S0501,Student_501,35,Female,data engineering,2023-11-17,89,Yes
S0502,Student_502,38,Male,cloud computing,2023-06-25,57,No
S0503,Student_503,39,Male,ai fundamentals,2023-12-20,88,No
S0504,Student_504,34,Male,data science,2023-01-25,71,No
S0505,Student_505,21,Male,ai fundamentals,2023-07-30,74,No
S0506,Student_506,28,Female,data science,2023-10-24,87,No
S0507,Student_507,19,Female,data science,2023-05-18,93,No
S0508,Student_508,38,Female,cloud computing,2023-11-25,86,No
S0509,Student_509,22,Male,data science,2023-07-19,82,No
S0510,Student_510,22,Male,cloud computing,2023-10-25,59,No
S0511,Student_511,34,Female,data science,2023-10-03,99,Yes
S0512,Student_512,34,Male,cloud computing,2023-08-03,90,No
S0513,Student_513,33,Male,cloud computing,2023-11-20,66,No
S0514,Student_514,28,Male,data engineering,2023-05-08,85,Yes
S0515,Student_515,31,Female,cloud computing,2023-04-30,53,No
S0516,Student_516,26,Male,cloud computing,2023-11-19,89,No
S0517,Student_517,29,Female,cloud computing,2023-08-04,87,Yes
S0518,Student_518,38,Male,data engineering,2023-08-24,53,Yes
S0519,Student_519,24,Female,ai fundamentals,2023-01-25,90,Yes
S0520,Student_520,27,Male,ai fundamentals,2023-03-26,85,Yes
S0521,Student_521,33,Male,data engineering,2023-06-13,51,Yes
S0522,Student_522,21,Female,cloud computing,2023-02-02,53,Yes
S0523,Student_523,37,Female,cloud computing,2023-10-18,61,No
S0524,Student_524,30,Female,data science,2023-02-12,53,No
S0525,Student_525,36,Male,ai fundamentals,2023-12-15,96,No
S0526,Student_526,35,Female,cloud computing,2023-02-07,62,No
S0527,Student_527,28,Male,cloud computing,2023-08-17,82,No
S0528,Student_528,20,Female,ai fundamentals,2023-12-05,89,No
S0529,Student_529,19,Male,cloud computing,2023-02-25,100,Yes
S0530,Student_530,29,Male,data engineering,2023-12-29,50,No
S0531,Student_531,21,Male,cloud computing,2023-02-05,97,Yes
S0532,Student_532,30,Female,cloud computing,2023-12-22,73,Yes
S0533,Student_533,22,Male,ai fundamentals,2023-03-07,57,No
S0534,Student_534,44,Female,data engineering,2023-12-16,51,Yes
S0535,Student_535,19,Male,data science,2023-05-29,84,Yes
S0536,Student_536,35,Male,ai fundamentals,2023-08-18,63,Yes
S0537,Student_537,18,Male,data science,2023-12-22,80,No
S0538,Student_538,25,Male,data science,2023-10-30,71,No
S0539,Student_539,42,Female,data engineering,2023-12-21,67,Yes
S0540,Student_540,44,Male,data science,2023-04-02,73,No
S0541,Student_541,22,Male,data engineering,2023-03-04,85,No
S0542,Student_542,21,Female,cloud computing,2023-03-04,83,Yes
S0543,Student_543,23,Male,data engineering,2023-09-09,56,No
S0544,Student_544,24,Female,ai fundamentals,2023-03-20,74,Yes
S0545,Student_545,21,Female,data science,2023-12-29,84,No
S0546,Student_546,20,Male,data engineering,2023-06-08,90,No
S0547,Student_547,43,Male,ai fundamentals,2023-12-14,88,Yes
S0548,Student_548,26,Female,data engineering,2023-02-21,59,Yes
S0549,Student_549,19,Female,data science,2023-01-05,74,Yes
S0550,Student_550,22,Female,data science,2023-07-16,79,No
S0551,Student_551,44,Female,ai fundamentals,2023-08-22,55,Yes
S0552,Student_552,18,Female,ai fundamentals,2023-10-25,98,No
S0553,Student_553,42,Female,ai fundamentals,2023-09-17,98,No
S0554,Student_554,31,Female,ai fundamentals,2023-06-17,75,No
S0555,Student_555,37,Female,ai fundamentals,2023-04-11,54,No
S0556,Student_556,27,Male,data science,2023-05-22,96,Yes
S0557,Student_557,39,Female,cloud computing,2023-10-28,88,Yes
S0558,Student_558,23,Male,ai fundamentals,2023-09-14,50,Yes
S0559,Student_559,19,Male,cloud computing,2023-11-27,64,Yes
S0560,Student_560,25,Female,ai fundamentals,2023-08-10,59,No
S0561,Student_561,26,Female,ai fundamentals,2023-12-01,86,Yes
S0562,Student_562,40,Male,ai fundamentals,2023-05-09,97,Yes
S0563,Student_563,38,Male,data science,2023-09-14,100,No
S0564,Student_564,25,Female,cloud computing,2023-04-07,78,Yes
S0565,Student_565,21,Female,data science,2023-09-25,65,Yes
S0566,Student_566,39,Female,data engineering,2023-01-30,52,Yes
S0567,Student_567,30,Female,ai fundamentals,2023-03-11,86,No
S0568,Student_568,21,Male,ai fundamentals,2023-07-05,57,Yes
S0569,Student_569,24,Male,cloud computing,2023-10-14,67,Yes
S0570,Student_570,38,Male,data science,2023-10-02,81,Yes
S0571,Student_571,25,Male,data science,2023-04-17,93,No
S0572,Student_572,37,Male,data science,2023-01-17,91,No
S0573,Student_573,18,Male,ai fundamentals,2023-12-04,65,Yes
S0574,Student_574,23,Male,cloud computing,2023-07-23,78,Yes
S0575,Student_575,29,Female,data engineering,2023-01-10,92,No
S0576,Student_576,27,Female,data engineering,2023-08-07,81,Yes
S0577,Student_577,37,Female,data science,2023-03-18,72,Yes
S0578,Student_578,25,Female,cloud computing,2023-07-12,100,No
S0579,Student_579,39,Male,data science,2023-08-20,73,Yes
S0580,Student_580,23,Male,data science,2023-09-04,54,Yes
S0581,Student_581,26,Female,data science,2023-11-30,50,Yes
S0582,Student_582,29,Male,data engineering,2023-12-10,67,Yes
S0583,Student_583,32,Male,data engineering,2023-05-02,56,No
S0584,Student_584,18,Male,data science,2023-12-30,54,Yes
S0585,Student_585,26,Male,cloud computing,2023-06-03,61,Yes
S0586,Student_586,37,Female,data engineering,2023-04-22,82,No
S0587,Student_587,24,Female,data science,2023-03-18,66,Yes
S0588,Student_588,43,Female,data engineering,2023-01-25,52,No
S0589,Student_589,28,Female,ai fundamentals,2023-09-19,60,Yes
S0590,Student_590,37,Male,ai fundamentals,2023-02-04,89,Yes
S0591,Student_591,20,Female,data engineering,2023-03-18,88,Yes
S0592,Student_592,41,Male,data science,2023-07-07,89,No
S0593,Student_593,18,Female,data engineering,2023-02-13,50,Yes
S0594,Student_594,37,Male,cloud computing,2023-11-12,59,No
S0595,Student_595,44,Female,data science,2023-10-05,61,Yes
S0596,Student_596,32,Male,data science,2023-12-31,94,Yes
S0597,Student_597,18,Male,data science,2023-01-13,67,Yes
S0598,Student_598,37,Male,data science,2023-04-09,86,No
S0599,Student_599,24,Male,cloud computing,2023-05-14,91,Yes
S0600,Student_600,19,Male,data engineering,2023-10-04,97,No
S0601,Student_601,30,Male,data engineering,2023-05-05,55,Yes
S0602,Student_602,43,Male,ai fundamentals,2023-06-09,91,No
S0603,Student_603,36,Male,data science,2023-12-21,98,Yes
S0604,Student_604,31,Male,ai fundamentals,2023-10-07,88,Yes
S0605,Student_605,27,Female,cloud computing,2023-01-20,86,No
S0606,Student_606,22,Female,data engineering,2023-03-27,54,Yes
S0607,Student_607,43,Female,data engineering,2023-10-31,99,No
S0608,Student_608,35,Female,data science,2023-09-20,61,Yes
S0609,Student_609,21,Female,data engineering,2023-03-10,89,Yes
S0610,Student_610,20,Male,cloud computing,2023-07-21,79,No
S0611,Student_611,38,Female,cloud computing,2023-01-25,93,No
S0612,Student_612,31,Female,data science,2023-08-07,95,Yes
S0613,Student_613,43,Male,ai fundamentals,2023-09-30,61,No
S0614,Student_614,33,Female,data science,2023-08-15,92,Yes
S0615,Student_615,41,Female,cloud computing,2023-05-31,82,No
S0616,Student_616,22,Male,data engineering,2023-05-06,51,Yes
S0617,Student_617,27,Female,data engineering,2023-01-29,94,Yes
S0618,Student_618,22,Female,data engineering,2023-10-12,97,Yes
S0619,Student_619,35,Male,cloud computing,2023-04-24,84,No
S0620,Student_620,36,Male,ai fundamentals,2023-12-24,92,No
S0621,Student_621,31,Male,data science,2023-03-31,92,No
S0622,Student_622,31,Male,ai fundamentals,2023-05-14,94,No
S0623,Student_623,41,Female,data engineering,2023-03-08,60,No
S0624,Student_624,20,Female,data science,2023-07-23,92,Yes
S0625,Student_625,21,Female,cloud computing,2023-03-19,90,No
S0626,Student_626,27,Male,cloud computing,2023-07-04,96,No
S0627,Student_627,44,Female,ai fundamentals,2023-09-19,89,No
S0628,Student_628,41,Male,data science,2023-01-30,65,No
S0629,Student_629,44,Female,data engineering,2023-04-02,95,No
S0630,Student_630,40,Male,ai fundamentals,2023-11-14,76,No
S0631,Student_631,40,Female,cloud computing,2023-06-04,91,No
S0632,Student_632,30,Female,data science,2023-10-12,90,No
S0633,Student_633,33,Male,data science,2023-04-08,94,No
S0634,Student_634,20,Male,cloud computing,2023-04-16,98,No
S0635,Student_635,44,Male,data engineering,2023-06-25,66,No
S0636,Student_636,37,Female,data engineering,2023-04-20,93,Yes
S0637,Student_637,24,Female,cloud computing,2023-09-18,78,Yes
S0638,Student_638,32,Male,cloud computing,2023-09-25,50,No
S0639,Student_639,34,Male,data engineering,2023-06-29,94,No
S0640,Student_640,33,Male,ai fundamentals,2023-04-10,52,Yes
S0641,Student_641,44,Male,ai fundamentals,2023-10-10,72,No
S0642,Student_642,26,Female,data science,2023-01-16,74,No
S0643,Student_643,18,Male,data science,2023-08-09,94,Yes
S0644,Student_644,28,Male,ai fundamentals,2023-12-29,69,Yes
S0645,Student_645,29,Female,data science,2023-03-12,80,Yes
S0646,Student_646,31,Female,ai fundamentals,2023-09-06,63,No
S0647,Student_647,25,Male,data science,2023-04-06,57,No
S0648,Student_648,24,Female,ai fundamentals,2023-01-03,69,Yes
S0649,Student_649,31,Male,data science,2023-10-01,85,No
S0650,Student_650,39,Female,data science,2023-08-31,79,No
S0651,Student_651,33,Female,ai fundamentals,2023-11-18,70,No
S0652,Student_652,27,Male,data engineering,2023-06-10,58,No
S0653,Student_653,24,Female,ai fundamentals,2023-08-14,60,No
S0654,Student_654,39,Male,ai fundamentals,2023-03-10,91,Yes
S0655,Student_655,29,Male,cloud computing,2023-12-17,84,Yes
S0656,Student_656,36,Female,data engineering,2023-09-18,96,Yes
S0657,Student_657,25,Female,data science,2023-12-02,61,Yes
S0658,Student_658,19,Male,data engineering,2023-05-08,58,Yes
S0659,Student_659,27,Female,data engineering,2023-10-05,71,Yes
S0660,Student_660,20,Female,data engineering,2023-04-13,54,Yes
S0661,Student_661,36,Female,cloud computing,2023-09-24,97,Yes
S0662,Student_662,32,Male,cloud computing,2023-09-30,57,Yes
S0663,Student_663,23,Female,data science,2023-01-03,71,No
S0664,Student_664,40,Female,ai fundamentals,2023-10-30,72,Yes
S0665,Student_665,22,Male,data engineering,2023-07-09,56,No
S0666,Student_666,36,Female,data science,2023-06-24,69,No
S0667,Student_667,32,Male,data science,2023-04-21,93,Yes
S0668,Student_668,36,Male,cloud computing,2023-10-16,56,Yes
S0669,Student_669,19,Male,ai fundamentals,2023-08-20,82,Yes
S0670,Student_670,30,Male,ai fundamentals,2023-07-09,87,Yes
S0671,Student_671,18,Female,cloud computing,2023-10-20,72,No
S0672,Student_672,27,Male,data engineering,2023-12-12,91,Yes
S0673,Student_673,34,Male,cloud computing,2023-09-22,71,No
S0674,Student_674,20,Male,data science,2023-02-17,61,Yes
S0675,Student_675,26,Female,cloud computing,2023-12-14,93,Yes
S0676,Student_676,37,Male,ai fundamentals,2023-01-01,53,No
S0677,Student_677,28,Male,data engineering,2023-06-13,82,Yes
S0678,Student_678,34,Male,data science,2023-01-27,79,No
S0679,Student_679,44,Male,data science,2023-07-10,71,No
S0680,Student_680,42,Male,ai fundamentals,2023-05-31,67,No
S0681,Student_681,42,Male,cloud computing,2023-06-09,55,No
S0682,Student_682,19,Male,data science,2023-05-10,97,No
S0683,Student_683,18,Male,cloud computing,2023-12-16,77,No
S0684,Student_684,23,Male,data science,2023-09-17,51,No
S0685,Student_685,42,Male,ai fundamentals,2023-09-17,83,No
S0686,Student_686,20,Male,data science,2023-12-21,90,Yes
S0687,Student_687,33,Male,data science,2023-04-27,93,No
S0688,Student_688,21,Female,data engineering,2023-06-14,89,No
S0689,Student_689,32,Female,data science,2023-01-21,93,Yes
S0690,Student_690,23,Male,ai fundamentals,2023-08-22,87,No
S0691,Student_691,29,Female,data science,2023-05-14,80,No
S0692,Student_692,37,Female,ai fundamentals,2023-08-05,68,No
S0693,Student_693,42,Female,cloud computing,2023-03-25,65,No
S0694,Student_694,24,Male,ai fundamentals,2023-07-02,95,No
S0695,Student_695,38,Female,cloud computing,2023-08-18,90,Yes
S0696,Student_696,24,Female,data science,2023-09-17,79,No
S0697,Student_697,37,Male,ai fundamentals,2023-12-06,54,Yes
S0698,Student_698,24,Female,data engineering,2023-06-01,98,No
S0699,Student_699,20,Female,ai fundamentals,2023-02-18,92,Yes
S0700,Student_700,24,Female,cloud computing,2023-12-17,70,No
S0701,Student_701,23,Female,cloud computing,2023-06-08,66,Yes
S0702,Student_702,23,Male,data engineering,2023-08-06,71,Yes
S0703,Student_703,31,Female,ai fundamentals,2023-05-21,52,Yes
S0704,Student_704,27,Male,data science,2023-01-05,70,No
S0705,Student_705,22,Female,ai fundamentals,2023-08-29,95,Yes
S0706,Student_706,40,Female,ai fundamentals,2023-07-24,74,Yes
S0707,Student_707,31,Female,ai fundamentals,2023-04-22,93,Yes
S0708,Student_708,39,Female,data engineering,2023-07-22,70,No
S0709,Student_709,35,Female,data engineering,2023-09-10,95,Yes
S0710,Student_710,21,Male,data engineering,2023-07-01,65,Yes
S0711,Student_711,31,Male,data engineering,2023-08-27,83,No
S0712,Student_712,37,Male,data engineering,2023-05-19,74,Yes
S0713,Student_713,44,Female,data science,2023-09-01,74,No
S0714,Student_714,26,Male,ai fundamentals,2023-02-13,90,No
S0715,Student_715,43,Female,ai fundamentals,2023-09-20,77,No
S0716,Student_716,39,Male,data science,2023-07-19,53,Yes
S0717,Student_717,31,Male,data science,2023-01-01,69,No
S0718,Student_718,23,Male,data science,2023-02-21,62,Yes
S0719,Student_719,40,Female,data science,2023-06-12,100,No
S0720,Student_720,34,Male,data engineering,2023-12-19,94,Yes
S0721,Student_721,43,Female,ai fundamentals,2023-01-24,60,No
S0722,Student_722,32,Male,data science,2023-07-19,59,Yes
S0723,Student_723,41,Female,cloud computing,2023-10-02,78,Yes
S0724,Student_724,23,Female,data science,2023-10-16,96,No
S0725,Student_725,19,Female,ai fundamentals,2023-01-03,81,Yes
S0726,Student_726,23,Female,cloud computing,2023-06-16,73,Yes
S0727,Student_727,24,Female,data science,2023-09-26,63,Yes
S0728,Student_728,30,Female,data engineering,2023-03-06,55,No
S0729,Student_729,44,Female,data engineering,2023-09-10,95,No
S0730,Student_730,28,Female,cloud computing,2023-03-14,90,No
S0731,Student_731,40,Female,data engineering,2023-09-17,57,Yes
S0732,Student_732,32,Female,cloud computing,2023-05-12,91,No
S0733,Student_733,26,Male,data science,2023-08-19,96,No
S0734,Student_734,25,Female,ai fundamentals,2023-05-15,66,No
S0735,Student_735,31,Male,cloud computing,2023-11-11,100,No
S0736,Student_736,23,Male,data science,2023-01-03,89,No
S0737,Student_737,33,Female,cloud computing,2023-06-25,85,Yes
S0738,Student_738,28,Male,ai fundamentals,2023-06-30,92,No
S0739,Student_739,21,Female,data engineering,2023-02-28,78,No
S0740,Student_740,28,Female,data engineering,2023-04-21,67,Yes
S0741,Student_741,36,Male,cloud computing,2023-03-24,87,No
S0742,Student_742,43,Female,ai fundamentals,2023-09-12,51,Yes
S0743,Student_743,43,Male,data science,2023-03-22,67,Yes
S0744,Student_744,21,Male,data science,2023-11-10,80,No
S0745,Student_745,32,Male,data science,2023-06-21,84,No
S0746,Student_746,36,Male,cloud computing,2023-10-17,53,Yes
S0747,Student_747,23,Female,data engineering,2023-03-11,83,Yes
S0748,Student_748,44,Female,cloud computing,2023-08-10,93,No
S0749,Student_749,22,Female,cloud computing,2023-03-21,75,Yes
S0750,Student_750,35,Male,cloud computing,2023-03-31,51,Yes
S0751,Student_751,23,Female,data science,2023-10-08,84,Yes
S0752,Student_752,42,Male,ai fundamentals,2023-12-23,99,Yes
S0753,Student_753,21,Male,cloud computing,2023-07-08,89,Yes
S0754,Student_754,23,Male,data science,2023-11-17,90,Yes
S0755,Student_755,26,Male,cloud computing,2023-03-19,68,Yes
S0756,Student_756,22,Male,cloud computing,2023-01-13,91,Yes
S0757,Student_757,44,Male,data science,2023-07-18,71,Yes
S0758,Student_758,35,Female,ai fundamentals,2023-04-24,97,No
S0759,Student_759,41,Female,ai fundamentals,2023-02-19,78,No
S0760,Student_760,42,Female,data engineering,2023-05-12,51,Yes
S0761,Student_761,19,Male,cloud computing,2023-04-26,91,Yes
S0762,Student_762,36,Male,data engineering,2023-06-27,88,No
S0763,Student_763,19,Female,data science,2023-08-16,62,No
S0764,Student_764,32,Female,cloud computing,2023-03-17,65,Yes
S0765,Student_765,35,Female,data science,2023-01-18,78,No
S0766,Student_766,25,Male,data engineering,2023-03-10,75,Yes
S0767,Student_767,39,Female,data science,2023-10-31,100,Yes
S0768,Student_768,29,Female,data science,2023-11-27,72,Yes
S0769,Student_769,32,Male,ai fundamentals,2023-04-27,77,Yes
S0770,Student_770,34,Male,cloud computing,2023-09-03,63,No
S0771,Student_771,38,Female,cloud computing,2023-12-25,83,Yes
S0772,Student_772,19,Female,cloud computing,2023-02-06,64,Yes
S0773,Student_773,35,Male,data science,2023-10-09,58,No
S0774,Student_774,30,Male,ai fundamentals,2023-02-05,54,Yes
S0775,Student_775,40,Male,data engineering,2023-11-17,96,Yes
S0776,Student_776,32,Male,cloud computing,2023-01-09,71,Yes
S0777,Student_777,40,Female,data science,2023-09-20,95,Yes
S0778,Student_778,18,Female,ai fundamentals,2023-04-12,78,No
S0779,Student_779,20,Female,ai fundamentals,2023-03-24,72,Yes
S0780,Student_780,37,Female,cloud computing,2023-01-18,64,Yes
S0781,Student_781,41,Female,ai fundamentals,2023-09-17,50,No
S0782,Student_782,43,Male,ai fundamentals,2023-05-07,100,Yes
S0783,Student_783,32,Male,data science,2023-09-22,87,Yes
S0784,Student_784,36,Female,data engineering,2023-02-17,100,Yes
S0785,Student_785,29,Male,ai fundamentals,2023-02-13,59,No
S0786,Student_786,38,Female,data engineering,2023-07-09,83,No
S0787,Student_787,27,Female,ai fundamentals,2023-09-17,90,No
S0788,Student_788,32,Female,ai fundamentals,2023-10-28,90,Yes
S0789,Student_789,18,Female,ai fundamentals,2023-03-17,57,No
S0790,Student_790,30,Male,cloud computing,2023-11-02,76,No
S0791,Student_791,40,Female,cloud computing,2023-02-20,79,Yes
S0792,Student_792,27,Female,cloud computing,2023-05-19,100,No
S0793,Student_793,36,Female,data engineering,2023-06-21,67,Yes
S0794,Student_794,22,Male,data engineering,2023-07-27,60,Yes
S0795,Student_795,25,Female,cloud computing,2023-04-13,93,Yes
S0796,Student_796,21,Male,data engineering,2023-03-04,83,Yes
S0797,Student_797,34,Male,data science,2023-12-05,51,Yes
S0798,Student_798,30,Female,data engineering,2023-09-11,88,No
S0799,Student_799,23,Male,data science,2023-11-15,69,Yes
S0800,Student_800,38,Male,cloud computing,2023-12-08,79,Yes
S0801,Student_801,31,Female,data science,2023-08-14,56,Yes
S0802,Student_802,34,Female,cloud computing,2023-03-31,55,No
S0803,Student_803,31,Male,cloud computing,2023-01-02,54,No
S0804,Student_804,36,Female,cloud computing,2023-05-19,52,No
S0805,Student_805,37,Male,data engineering,2023-05-01,90,No
S0806,Student_806,35,Female,ai fundamentals,2023-01-14,90,Yes
S0807,Student_807,25,Female,ai fundamentals,2023-06-29,66,Yes
S0808,Student_808,44,Female,data science,2023-11-19,57,Yes
S0809,Student_809,35,Male,ai fundamentals,2023-07-30,90,No
S0810,Student_810,32,Male,cloud computing,2023-08-01,74,Yes
S0811,Student_811,21,Male,ai fundamentals,2023-05-16,73,Yes
S0812,Student_812,28,Female,data science,2023-10-24,72,Yes
S0813,Student_813,38,Male,cloud computing,2023-11-09,91,No
S0814,Student_814,28,Female,data engineering,2023-12-08,56,No
S0815,Student_815,19,Female,cloud computing,2023-02-07,64,Yes
S0816,Student_816,41,Male,cloud computing,2023-07-31,89,No
S0817,Student_817,38,Female,data science,2023-07-03,74,No
S0818,Student_818,34,Male,data engineering,2023-01-01,81,Yes
S0819,Student_819,28,Female,cloud computing,2023-08-02,70,No
S0820,Student_820,36,Male,data engineering,2023-08-28,68,Yes
S0821,Student_821,44,Female,cloud computing,2023-06-15,85,No
S0822,Student_822,41,Female,cloud computing,2023-06-24,82,No
S0823,Student_823,38,Male,data science,2023-08-21,70,No
S0824,Student_824,34,Male,cloud computing,2023-12-15,74,Yes
S0825,Student_825,20,Female,cloud computing,2023-03-05,82,No
S0826,Student_826,24,Male,cloud computing,2023-02-27,77,Yes
S0827,Student_827,27,Female,ai fundamentals,2023-04-11,94,Yes
S0828,Student_828,20,Female,data engineering,2023-02-09,86,No
S0829,Student_829,38,Female,data science,2023-07-13,68,No
S0830,Student_830,30,Female,data science,2023-07-09,72,Yes
S0831,Student_831,27,Female,data science,2023-07-17,84,No
S0832,Student_832,43,Male,cloud computing,2023-12-14,81,Yes
S0833,Student_833,39,Male,data engineering,2023-12-18,100,Yes
S0834,Student_834,22,Male,ai fundamentals,2023-03-15,68,Yes
S0835,Student_835,44,Female,ai fundamentals,2023-07-01,64,No
S0836,Student_836,22,Male,data science,2023-01-08,57,No
S0837,Student_837,27,Male,data engineering,2023-12-22,61,No
S0838,Student_838,28,Male,ai fundamentals,2023-07-17,60,No
S0839,Student_839,30,Female,data science,2023-06-19,88,No
S0840,Student_840,26,Male,ai fundamentals,2023-10-12,91,Yes
S0841,Student_841,19,Male,ai fundamentals,2023-09-04,72,Yes
S0842,Student_842,23,Male,data engineering,2023-12-08,50,No
S0843,Student_843,25,Female,data science,2023-09-25,84,Yes
S0844,Student_844,18,Male,ai fundamentals,2023-01-04,67,Yes
S0845,Student_845,44,Female,cloud computing,2023-10-02,92,Yes
S0846,Student_846,19,Female,cloud computing,2023-02-16,56,Yes
S0847,Student_847,44,Male,ai fundamentals,2023-12-28,53,No
S0848,Student_848,21,Female,data engineering,2023-05-26,90,No
S0849,Student_849,43,Male,data engineering,2023-04-22,77,No
S0850,Student_850,36,Female,ai fundamentals,2023-06-05,62,Yes
S0851,Student_851,42,Male,data engineering,2023-02-24,89,No
S0852,Student_852,36,Male,data engineering,2023-04-22,71,No
S0853,Student_853,38,Female,cloud computing,2023-07-21,75,Yes
S0854,Student_854,26,Male,data science,2023-07-19,50,Yes
S0855,Student_855,36,Female,data science,2023-03-13,93,Yes
S0856,Student_856,43,Male,ai fundamentals,2023-12-24,84,No
S0857,Student_857,42,Female,ai fundamentals,2023-04-21,51,Yes
S0858,Student_858,25,Female,ai fundamentals,2023-06-24,98,Yes
S0859,Student_859,28,Female,cloud computing,2023-06-12,93,No
S0860,Student_860,42,Female,cloud computing,2023-06-11,87,Yes
S0861,Student_861,36,Female,data engineering,2023-03-16,96,Yes
S0862,Student_862,21,Male,cloud computing,2023-11-22,93,No
S0863,Student_863,30,Male,data science,2023-10-30,75,Yes
S0864,Student_864,37,Female,cloud computing,2023-07-31,73,Yes
S0865,Student_865,31,Male,ai fundamentals,2023-08-12,92,No
S0866,Student_866,40,Male,data science,2023-06-25,54,Yes
S0867,Student_867,18,Female,data engineering,2023-04-15,57,No
S0868,Student_868,28,Female,data science,2023-07-11,79,Yes
S0869,Student_869,21,Female,cloud computing,2023-04-30,51,No
S0870,Student_870,24,Female,cloud computing,2023-10-29,73,Yes
S0871,Student_871,21,Male,data engineering,2023-07-03,73,Yes
S0872,Student_872,43,Male,ai fundamentals,2023-04-21,74,Yes
S0873,Student_873,24,Female,data engineering,2023-11-17,75,No
S0874,Student_874,37,Male,data engineering,2023-12-24,55,Yes
S0875,Student_875,20,Male,data engineering,2023-05-31,72,Yes
S0876,Student_876,36,Female,data engineering,2023-01-06,99,No
S0877,Student_877,36,Male,cloud computing,2023-02-05,66,No
S0878,Student_878,24,Male,ai fundamentals,2023-10-19,81,Yes
S0879,Student_879,38,Female,data science,2023-05-05,98,Yes
S0880,Student_880,29,Male,ai fundamentals,2023-04-15,50,No
S0881,Student_881,40,Male,ai fundamentals,2023-07-15,100,Yes
S0882,Student_882,18,Male,data engineering,2023-06-06,53,No
S0883,Student_883,22,Female,ai fundamentals,2023-04-02,83,No
S0884,Student_884,31,Female,data engineering,2023-09-09,81,Yes
